date,product,avg_price,low_price,high_price,n_records,origin
2026-01-01,丝瓜,5.15,4.5,5.8,1,豫冀
2026-01-02,丝瓜,5.05,4.5,5.6,1,豫冀
2026-01-03,丝瓜,5.05,4.5,5.6,1,豫冀
2026-01-04,丝瓜,5.05,4.5,5.6,1,豫冀
2026-01-05,丝瓜,5.05,4.5,5.6,1,豫冀
2026-01-06,丝瓜,4.25,3.5,5.0,1,豫冀
2026-01-07,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-08,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-09,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-10,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-11,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-12,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-13,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-14,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-15,丝瓜,3.9,3.0,4.8,1,豫冀
2026-01-16,丝瓜,4.1,3.0,5.2,1,豫冀
2026-01-17,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-18,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-19,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-20,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-21,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-22,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-23,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-24,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-25,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-26,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-27,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-28,丝瓜,4.75,4.0,5.5,1,豫冀
2026-01-29,丝瓜,4.5,4.0,5.0,1,豫冀
2026-01-30,丝瓜,4.5,4.0,5.0,1,豫冀
2026-01-31,丝瓜,4.5,4.0,5.0,1,豫冀
2026-02-01,丝瓜,4.5,4.0,5.0,1,豫冀
2026-02-02,丝瓜,4.5,4.0,5.0,1,豫冀
2026-02-03,丝瓜,4.5,4.0,5.0,1,豫冀
2026-02-04,丝瓜,4.5,4.0,5.0,1,豫冀
2026-02-05,丝瓜,4.5,4.0,5.0,1,豫冀
2026-02-06,丝瓜,4.5,4.0,5.0,1,豫冀
2026-02-07,丝瓜,4.5,4.0,5.0,1,豫冀
2026-02-08,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-09,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-10,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-11,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-12,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-13,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-14,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-15,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-16,丝瓜,4.25,4.0,4.5,1,豫冀
2026-02-24,丝瓜,2.75,2.5,3.0,1,豫冀
2026-02-25,丝瓜,2.75,2.5,3.0,1,豫冀
2026-02-26,丝瓜,2.75,2.5,3.0,1,豫冀
2026-02-27,丝瓜,2.75,2.5,3.0,1,豫冀
2026-02-28,丝瓜,3.25,3.0,3.5,1,豫冀
2026-03-01,丝瓜,2.75,2.5,3.0,1,豫冀
2026-03-02,丝瓜,2.5,2.0,3.0,1,豫冀
2026-03-03,丝瓜,2.5,2.0,3.0,1,豫冀
2026-03-04,丝瓜,2.5,2.0,3.0,1,豫冀
2026-03-05,丝瓜,3.25,3.0,3.5,1,豫冀
2026-03-06,丝瓜,4.25,4.0,4.5,1,豫冀
2026-03-07,丝瓜,4.25,4.0,4.5,1,豫冀
2026-03-08,丝瓜,4.25,4.0,4.5,1,豫冀
2026-03-09,丝瓜,5.0,4.5,5.5,1,豫冀
2026-03-10,丝瓜,5.0,4.5,5.5,1,豫冀
2026-03-11,丝瓜,5.0,4.5,5.5,1,豫冀
2026-03-12,丝瓜,5.0,4.5,5.5,1,豫冀
2026-03-13,丝瓜,4.75,4.5,5.0,1,豫冀
2026-03-14,丝瓜,4.75,4.5,5.0,1,豫冀
2026-03-15,丝瓜,4.75,4.5,5.0,1,豫冀
2026-03-16,丝瓜,4.5,4.0,5.0,1,豫冀
2026-03-17,丝瓜,4.5,4.0,5.0,1,豫冀
2026-03-18,丝瓜,4.5,4.0,5.0,1,豫冀
2026-03-19,丝瓜,4.25,4.0,4.5,1,豫冀
2026-03-20,丝瓜,4.25,4.0,4.5,1,豫冀
2026-03-21,丝瓜,4.25,4.0,4.5,1,豫冀
2026-03-22,丝瓜,3.75,3.5,4.0,1,豫冀
2026-03-23,丝瓜,3.75,3.5,4.0,1,豫冀
2026-03-24,丝瓜,3.5,3.0,4.0,1,豫冀
